,title,topic,sub_topic,topic_label
25,The best Black Friday Alienware deals,technology,Latest,1
26,"The Best Black Friday Laptop Deals 2022: MacBooks, Chromebooks, and More",technology,Latest,1
27,UNBEATABLE Black Friday GAMING Deals!,technology,Latest,1
28,The best 2022 Black Friday laptop deals for every budget — like a $103 Chromebook!,technology,Latest,1
29,The Nintendo Switch Black Friday Bundle is still live,technology,Latest,1
30,Black Friday Nintendo Switch deals LIVE: All the best sales right now,technology,Latest,1
31,Where To Get Started in Pokémon Scarlet & Violet - Guide,technology,Latest,1
32,The Best Black Friday Nintendo Switch Deals,technology,Latest,1
33,"Black Friday Nintendo Switch deals live: save big on games, accessories, and consoles",technology,Latest,1
34,Xbox Series S gets price cut in Black Friday sale,technology,Latest,1
35,"27 Best Video Game Black Friday Deals (2022): Switch, Playstation, Xbox, and More",technology,Latest,1
36,"Best Black Friday 2022 gaming deals: consoles, headsets, keyboards, and more",technology,Latest,1
37,"The best Black Friday 2022 gaming deals on video games, headsets, laptops and more",technology,Latest,1
38,5 Black Friday Gaming Deals Under $50 That Are Worth Every Penny,technology,Latest,1
39,Don't miss this crazy deal on the Lenovo Chromebook Duet 3,technology,Latest,1
40,The best Black Friday Chromebook deals have to be seen to be believed,technology,Latest,1
41,Lenovo’s IdeaPad Flex 5i Chromebook price hits an all-time low for Black Friday,technology,Latest,1
42,Black Friday: You can steal this powerful Lenovo Gaming Chromebook for only $485,technology,Latest,1
43,"Today only, this 'crystal clear' Chromebook is down to $80 — 70% off! — for Black Friday",technology,Latest,1
44,"Amazon’s Black Friday deals: Echo speakers, Apple iPads, and more",technology,Latest,1
45,"66 Best Amazon Deals For Black Friday (2022): iPads, Apple Watches, and More",technology,Latest,1
46,"Prime Members, These Are the Best Amazon Black Friday Deals That Are Just for You",technology,Latest,1
47,The Echo Show 5 Is Almost Never on This Good of a Sale,technology,Latest,1
48,Best Black Friday Amazon Echo Deals Includes 70% Off Echo Auto,technology,Latest,1
49,"Here are the best Black Friday deals on Samsung phones, watches, and more",technology,Latest,1
50,Samsung's entire Galaxy Tab S8 lineup plunges to unbelievably low prices for Black Friday,technology,Latest,1
51,"The Galaxy Watch 5 is on sale for Black Friday, and it's time for me to stop sleeping on it",technology,Latest,1
52,Samsung's jumbo-sized Galaxy S22+ is now on sale at an insane $400 discount with no strings,technology,Latest,1
53,Samsung Galaxy Watch5: Amazon reduces regular and Pro models in multiple colours,technology,Latest,1
54,PS5 Black Friday: Walmart Has PS5 Consoles In Stock Now,technology,Latest,1
55,These are the best PS5 game Black Friday deals to shop today,technology,Latest,1
56,These are the best PS5 TV deals we're seeing ahead of Black Friday,technology,Latest,1
57,"PlayStation Black Friday Deals Still Available: Controllers, PS5 Games and More on Sale",technology,Latest,1
58,PS5 Hopefuls Get Good News Ahead of Cyber Monday,technology,Latest,1
59,"This Bluetooth Shower Speaker Is $20 Off for Black Friday, and It’s Actually Pretty Good",technology,Latest,1
60,"6 Best Black Friday Sonos Deals (2022): Soundbars, Speakers, Subwoofers",technology,Latest,1
61,"The absolute best Black Friday Bluetooth speaker deals: portable, petite, party-ready",technology,Latest,1
62,The best Black Friday deals on Bluetooth speakers for 2022,technology,Latest,1
63,"6 best Black Friday Sonos deals (2022) — save on speakers, soundbars and more",technology,Latest,1
64,Best Black Friday iPhone Deals Available Today,technology,Latest,1
65,You Can Still Get a Free $300 Gift Walmart Card When You Buy an Apple iPhone 14 for AT&T or Verizon for Black Friday,technology,Latest,1
66,iPhone 13/mini all-time lows land from $540 in Woot refurb sale for Black Friday (Save $159+),technology,Latest,1
67,The best iPhone 14 Black Friday deal saves you $500 without a trade-in,technology,Latest,1
68,Google pushes emergency Chrome update to fix 8th zero-day in 2022,technology,Latest,1
69,Google patches yet another Chrome zero-day bug – update your browser now,technology,Latest,1
70,Security experts urge Chrome users to patch new zero-day exploit immediately,technology,Latest,1
71,Google addressed the eighth Chrome zero-day this year,technology,Latest,1
72,Google rushes out Chrome browser fix for new zero-day flaw,technology,Latest,1
73,How to get cash faster in Warzone 2.0,technology,Latest,1
74,Warzone 2.0 is the latest battle royale game - but is it the best?,technology,Latest,1
75,The 5 best landing spots in Warzone 2.0's Al Mazrah,technology,Latest,1
76,Call Of Duty: Mistakes Everyone Makes While Playing Warzone 2.0,technology,Latest,1
77,Apple Engineer Addresses Lack of Lossless Support on New AirPods Pro,technology,Latest,1
78,Apple engineer details how the company improved the audio quality of AirPods Pro 2 without Lossless,technology,Latest,1
79,AirPods Pro 2 have a secret design upgrade to unlock better audio,technology,Latest,1
80,Apple clarifies lack of high-definition Bluetooth codec support for AirPods Max and AirPods Pro 2,technology,Latest,1
81,"AirPods Pro 2 are AirPods Max in your pocket, says Apple",technology,Latest,1
82,Elden Ring Drops Just $35 For Black Friday,technology,Latest,1
83,Get Elden Ring for $35 on Black Friday — while you still can,technology,Latest,1
84,This $50 Off Oura Smart Ring Black Friday Deal Ends Soon,technology,Latest,1
85,Best Ring Black Friday Deals 2022,technology,Latest,1
86,"Best Video Game Black Friday Deals 2022: Switch, PS5, Xbox Series X",technology,Latest,1
87,"35 best Apple Black Friday deals on Amazon: save up to $550 on AirPods, iPads, MacBooks, Apple Watch",technology,Latest,1
88,"I use these earbuds every day, and they cost less than $30 on Black Friday",technology,Latest,1
89,AirPods Pro 2 at lowest price ever is my favorite Apple Black Friday deal,technology,Latest,1
90,All The Best Black Friday Deals For Parents,technology,Latest,1
91,Amazon Black Friday sale: Get Apple AirPods Pro 2 at their all-time best price,technology,Latest,1
92,RTX 3080 Ti and 3090 Ti graphics cards on sale for Black Friday,technology,Latest,1
93,Save $800 on this RTX-3080 gaming laptop for Black Friday,technology,Latest,1
94,Save 30% with this Black Friday RTX 3080 Gaming PC deal,technology,Latest,1
95,"Gigabyte drops prices for graphics cards, monitors and more for Black Friday",technology,Latest,1
96,Where to find the cheapest Black Friday RTX 3080 deals,technology,Latest,1
97,12 Extraordinary Games You'll Want On Your Wishlist Straight Away,technology,Latest,1
98,This new 'smart' bandage heals serious wounds 25% faster,technology,Latest,1
99,A micro-thin smart bandage can quickly heal and monitor wounds,technology,Latest,1
100,"Wireless, closed-loop, smart bandage with integrated sensors and stimulators for advanced wound care and accelerated healing",technology,Latest,1
101,"Wireless smart bandage promotes faster closure of wounds, enhances skin recovery",technology,Latest,1
102,Scientists create smart BANDAGE that can heal wounds faster with electrical stimulation and sensors,technology,Latest,1
103,New BMW 3.0 CSL Is A Re-Bodied M4 With 553 HP And A Manual Gearbox,technology,Latest,1
104,"BMW 3.0 CSL Is Back, Revived with 553 HP and a Six-Speed Manual",technology,Latest,1
105,BMW 3.0 CSL vs. M4 CSL Visual Comparo: Choose Your Limited Edition Poison Here!,technology,Latest,1
106,"The BMW 3.0 CSL is a 553 hp, 1-of-50 Tribute To BMW's Racing History",technology,Latest,1
107,See Photos of the BMW 3.0 CSL from All Angles,technology,Latest,1
108,"Massive Twitter data breach was far worse than reported, reveal security researchers",technology,Latest,1
109,IOTW: Twitter accused of covering up data breach that affects millions | Cyber Security Hub,technology,Latest,1
110,This Dell 165Hz FreeSync/G-Sync gaming monitor for £116 is a cracking Black Friday deal,technology,Latest,1
111,Save $107 on the best gaming monitor around for Black Friday,technology,Latest,1
112,"AORUS FO48U 48"" 4K OLED Gaming Monitor Gets Limited-Time 50% Discount for Black Friday",technology,Latest,1
113,Black Friday studio monitor deals 2022: today's top deals on active speakers of all sizes,technology,Latest,1
114,"At last: The sub-$500 32-inch, 4K, 144Hz, Black Friday gaming monitor deal",technology,Latest,1
115,"CD Projekt Red Showcases Witcher 3 Free Netflix DLC Update, Out December 14th",technology,Latest,1
116,"The Witcher 3: 10 Best Improvements In The Next-Gen Update, According To Reddit",technology,Latest,1
117,The Witcher 3's PS5 and Xbox Series X ports won't transfer Trophies when you bring over save data,technology,Latest,1
118,The Witcher 3's Next-Gen Update Will Bring In Fan-Favorite Mode,technology,Latest,1
119,The Witcher 3's Next Gen Update Won't Synchronize Your Achievements,technology,Latest,1
120,Intel Arc A770/A750 GPUs get a €248 water block,technology,Latest,1
121,Intel's Arc A770 Gets Liquid Cooling Boost From EKWB,technology,Latest,1
122,Upgrade your PS5 storage with this excellent Samsung 980 PRO 2TB SSD deal,technology,Latest,1
123,Live now: the best Black Friday SSD deals to boost your PC storage,technology,Latest,1
124,"18 best Black Friday storage deals 2022: SSDs, flash drives, more sales",technology,Latest,1
125,Deal: Black Friday Is the Best Time to Extend Your PS5's Storage,technology,Latest,1
126,The best cheap SSD is even cheaper with these Black Friday deals,technology,Latest,1
127,Galaxy Watch 5 update brings a new Ball watch face,technology,Latest,1
128,Galaxy Watch 5 Pro and Watch 5 get a new watch face amidst FIFA World Cup 2022,technology,Latest,1
129,Samsung adds Galaxy Watch 5 World Cup watch face,technology,Latest,1
130,"Samsung Galaxy Watch5, Watch5 Pro get a new Ball watch face with latest update - GSMArena.com news",technology,Latest,1
131,Samsung rolls out a new watch face for the Galaxy Watch 5,technology,Latest,1
132,"Black Friday Deals live now: Telescopes, VR headsets, Lego and more",technology,Latest,1
133,Six Of Our Favorite Rangefinders Are On Sale This Black Friday,technology,Latest,1
134,Best Black Friday deals on telescopes in 2022,technology,Latest,1
135,A huge Black Friday saving the Celestron Nature DX 8x42 is now just $89.99,technology,Latest,1
136,Look this way! Get 35% off the AmScope 120X-1200X Beginner Microscope this Black Friday,technology,Latest,1
137,The best local co-op games on Nintendo Switch,technology,Latest,1
138,The Top 10 Games On Switch,technology,Latest,1
139,10 best games like Animal Crossing to play on Switch & PC (2022),technology,Latest,1
140,10 Best Party Games To Play On Nintendo Switch,technology,Latest,1
141,"Sonic Frontiers Update 1.10 Available Now on PS5, PS4, Here Are the Patch Notes",technology,Latest,1
142,Who’s that speeding into our hearts? It’s Sonic! - News,technology,Latest,1
143,Geek Review: Sonic Frontiers,technology,Latest,1
144,"Sonic Frontiers is ""cornerstone of future Sonic games"", says Sonic Team head",technology,Latest,1
145,Sonic Frontiers review,technology,Latest,1
146,"Galaxy S23 will reportedly improve on iPhone 14’s satellite connectivity, upgrade fingerprint sensor",technology,Latest,1
147,"Samsung rumored to include this new Apple, Huawei feature with the Galaxy S23 line",technology,Latest,1
148,The Galaxy S23 series could offer satellite support with a key upgrade,technology,Latest,1
149,Samsung Galaxy S23 tipped to feature satellite connectivity,technology,Latest,1
150,Lifesaving iPhone 14 feature reportedly being copied by Samsung's Galaxy S23,technology,Latest,1
151,"Black Friday Lego deals live: all the best discounts on Star Wars, Harry Potter, Marvel, and more",technology,Latest,1
152,Major Sale Alert: Save Up to 30% on LEGO Sets For 'Star Wars' & 'Harry Potter',technology,Latest,1
153,LEGO Black Friday 2022 Sale Is Live,technology,Latest,1
154,Expand Your LEGO Collection With These Black Friday Deals,technology,Latest,1
155,LEGO Brawls Drops to One of Its Lowest Prices Yet for Black Friday,technology,Latest,1
156,Google Maps and Keep are no longer available on Wear OS 2 watches [U],technology,Latest,1
157,Is Wear OS ever going to get a full Gmail or Google Calendar app?,technology,Latest,1
158,Warhammer 40000: Darktide - Everything To Know,technology,Latest,1
159,"Warhammer 40000: Darktide progress will carry over into the full game, Fatshark confirms",technology,Latest,1
160,Warhammer 40K Darktide Psyker Psykinetic: 9 Tips & Tricks For Beginners,technology,Latest,1
161,Your Darktide beta progression will carry over to full release,technology,Latest,1
162,"Warhammer 40,000: Darktide - Everything To Know",technology,Latest,1
163,Popular Star Wars Game Now 100% Free,technology,Latest,1
164,The excellent spacefighter sim Star Wars: Squadrons is free on the Epic store,technology,Latest,1
165,Star Wars: Squadrons is free to grab on Epic Game Store,technology,Latest,1
166,Epic Games Store Reveals Next Week's Free Games,technology,Latest,1
167,Free to grab: Star Wars: Squadrons for Free on PC (EPIC),technology,Latest,1
168,Mali security flaws affect millions of Samsung phones with Exynos,technology,Latest,1
169,"Google says a months-old security vulnerability still hasn’t been patched on Pixel, Samsung",technology,Latest,1
170,Alert! Google warns millions of Android smartphones are prone to hacking due to a bug within devices -- Details Inside,technology,Latest,1
171,Google warns millions of Android devices could be at risk of attack due to this flaw,technology,Latest,1
172,Google warns: Android 'patch gap' is leaving these smartphones vulnerable to attack,technology,Latest,1
173,AMD Radeon RX 6900XT drops to $630 for Black Friday,technology,Latest,1
174,AMD Graphics Cards Are the Better Value at Every Price Point,technology,Latest,1
175,These Black Friday graphics card deals are good reminder that affordable GPUs do exist,technology,Latest,1
176,The best 1080p graphics card plunges to just $190 for Black Friday,technology,Latest,1
177,"AMD Radeon RX 6000 GPUs Now Available At Insanely Low Prices: 6900 XT Under $630 US, 6800 XT Under $500 US, 6700 XT Under $330 US, 6600 Under $200 US",technology,Latest,1
178,"Battlefield Can't Keep Up With Call of Duty, Says Sony",technology,Latest,1
179,Microsoft trash talks Call of Duty in response to investigation,technology,Latest,1
180,"Sony Comments on Battlefield Franchise, Says It 'Cannot Keep Up' With Call of Duty",technology,Latest,1
181,Sony Predicts The PlayStation 6 Will Release By 2027,technology,Latest,1
182,The Playstation VR 3 probably won’t be released until 2030 – what does that mean for VR?,technology,Latest,1
183,Two Walking Dead games disappear from PC Game Pass,technology,Latest,1
184,Here are the PC system requirements for The Callisto Protocol,technology,Latest,1
185,The Callisto Protocol - Official Live-Action TV Spot Trailer,technology,Latest,1
186,Callisto Protocol Paywalled Death Animations Are A Worrying Trend,technology,Latest,1
187,The Callisto Protocol – Live-Action TV Spot | PS5 & PS4 Games,technology,Latest,1
188,Call of Duty Black Friday Deal: Save on Modern Warfare 2 While the Deal Is Still Live,technology,Latest,1
189,Black Friday Quest 2 deals go way beyond just the $120-off headset bundle,technology,Latest,1
190,This is One of the Best Deals You're Going to Find for NEO: The World Ends With You on Black Friday,technology,Latest,1
191,The Best VR Deal of Black Friday Is Still Live: Meta Quest 2 With 2 Free Games,technology,Latest,1
192,"Escape Into a Meta Quest 2, Save $50 on This Black Friday Bundle",technology,Latest,1
193,Pixel Buds Pro long-term review: Almost audio excellence [Video],technology,Latest,1
194,Galaxy Buds2 Pro: Expert Review Highlights | Samsung,technology,Latest,1
195,Samsung Galaxy Buds Pro vs Sony WF-1000XM3 Which one is better for you?,technology,Latest,1
196,Pixel Buds Pro long term review!,technology,Latest,1
197,"Utawarerumono spin-off visual novel Gizoku Tantei Nosuri announced for PS4, Switch",technology,Latest,1
198,Utawarerumono Spin-Off Visual Novel 'Gizoku Tantei Nosuri' Launching For PS4 & Switch In Japan Next Month,technology,Latest,1
199,"Gizoku Tantei Nosuri, Utawarerumono visual novel spin-off, announced for Switch",technology,Latest,1
200,Vampire Survivors Adds A Death Bridge,technology,Latest,1
201,Vampire Survivors 1.1 Patch Adds New Character and Stage,technology,Latest,1
202,Vampire Survivors gets surprise update with a bridge filled with death,technology,Latest,1
203,Squirm around a tiny bridge in the Tiny Vampire Survivors update,technology,Latest,1
204,The original Quake gets a ray tracing upgrade - and it's incredible,technology,Latest,1
205,The Original Quake Gets A Full RT Upgrade - And It's Incredible,technology,Latest,1
206,Google Messages will soon let you react to messages with any emoji,technology,Latest,1
207,"Arcade Archives Nintendo Collection Goes On Sale For The First Time Ever, 30% Off",technology,Latest,1
208,Nintendo Switch eShop Sale Discounts 20 Classic Games,technology,Latest,1
209,Arcade Archives anniversary sale live on the Switch eShop,technology,Latest,1
210,Anniversary: Arcade Archives Nintendo Collection Goes On Sale For The First Time Ever,technology,Latest,1
211,Atari Recharged Collection 1 and 2 physical releases announced,technology,Latest,1
212,Half a billion WhatsApp users potentially exposed to spam and scams,technology,Latest,1
213,WhatsApp data breach sees nearly 500 million user records up for sale,technology,Latest,1
214,Nearly 500 million WhatsApp accounts leaked online — how to stay safe,technology,Latest,1
215,Phone numbers of nearly 500 million WhatsApp users around the globe up for sale,technology,Latest,1
216,Nearly half a billion compromised WhatsApp numbers up for sale,technology,Latest,1
217,NieR 'Tease' Amounts to Absolutely Nothing,technology,Latest,1
218,A NieR related reveal looks set for this weekend's Automata Fan Fest | VGC,technology,Latest,1
219,Nier producer seemingly teasing announcement for Fan Fest this weekend,technology,Latest,1
220,New Nier Announcement Set for This Weekend’s Automata Fan Fest,technology,Latest,1
221,Google Home redesign is rolling out for those who joined the Public Preview,technology,Latest,1
222,Google Home app improving sensor support [Gallery],technology,Latest,1
223,How to sign up for the Google Home Public Preview for a chance to test the redesign,technology,Latest,1
224,Tabletop gamer's gift guide for 2022,technology,Latest,1
225,IGN Holiday Gift Guide: The Best Nintendo Gifts,technology,Latest,1
226,ComicBook.com's 2022 Holiday Gift Guide for PlayStation,technology,Latest,1
227,The best Christmas gifts for Nintendo lovers,technology,Latest,1
228,Game Informer's Holiday Buying Guide 2022,technology,Latest,1
229,"Q3 2022 Discrete GPU Market Share Report: NVIDIA Gains 88% Market Share Hold, AMD Now at 8% Followed By Intel at 4%",technology,Latest,1
230,Nvidia reigns supreme in discrete GPUs – but is that bad news for consumers?,technology,Latest,1
231,AMD’s Graphics Card Market Share Gets Cut in Half as NVIDIA Accounts for ~90% of GPUs Sold,technology,Latest,1
232,It's claimed GPU shipments last quarter saw the 'biggest drop since the 2009 recession' | VGC,technology,Latest,1
233,Graphics card sales fall off a cliff – but there are good reasons why,technology,Latest,1
234,Sifu's Next Big Update Lets You Create Your Own Martial Arts Movies,technology,Latest,1
235,"Sifu Fall Title Update To Add Replay Editor, New Skins And More",technology,Latest,1
236,Sifu's December Update Adds A Replay Editor To Create Short Martial Arts Cinematics Of Your Best Moments,technology,Latest,1
237,Sifu's autumn update will let you create your own takedown cam,technology,Latest,1
238,"Genshin Impact version 3.3 update ‘All Senses Clear, All Existence Void’ launches December 7",technology,Latest,1
239,Genshin Impact 3.3 Livestream Primogems Redemption Codes,technology,Latest,1
240,All Genshin Impact codes from the version 3.3 livestream,technology,Latest,1
241,Genshin Impact Version 3.3: Time for a game of cards,technology,Latest,1
242,"Genshin Impact Wanderer: Voice actors, elemental abilities, signature weapon, and release date",technology,Latest,1
243,Random: Pokémon Scarlet And Violet Players Swap Battling For Bacon Stacking,technology,Latest,1
244,How To Catch And Evolve Eevee In Pokémon Scarlet and Violet This Weekend,technology,Latest,1
245,Pokemon Scarlet and Violet's Special Revaroom Modes Are a Slap in the Face,technology,Latest,1
246,Maushold Is Secretly One Of Scarlet & Violet's Scariest Pokemon,technology,Latest,1
247,Pokémon Scarlet and Violet deems Slowking the least funny Pokémon,technology,Latest,1
248,"AMD Ryzen 9 7950X gets even cheaper, now drops to $549",technology,Latest,1
249,AMD's Ryzen 9 7900X Hits $439 All-Time Low for Black Friday,technology,Latest,1
250,"If you want AMD Ryzen 7000, Black Friday is the time to buy",technology,Latest,1
251,Black Friday Ryzen deal 2022: This AMD Ryzen 7 processor is $120 off,technology,Latest,1
252,There's Never Been a Better Time to Upgrade Your AMD CPU,technology,Latest,1
253,Everybody's Favourite Exec Shuhei Yoshida Says Final Fantasy and Dragon Quest Saved PlayStation,technology,Latest,1
254,"Shuhei Yoshida Says Final Fantasy And Dragon Quest ""Changed The Fortune"" For PlayStation",technology,Latest,1
255,Shuhei Yoshida Says Dragon Quest & Final Fantasy Changed PlayStation's Fortunes,technology,Latest,1
256,"Dragon Quest and Final Fantasy ‘Changed PlayStation’s Fortune,’ Says Shuhei Yoshida",technology,Latest,1
257,"New Windows Server updates cause domain controller freezes, restarts",technology,Latest,1
258,Windows 11 22H2 upgrade block partially lifted on computers affected by performance issues in games,technology,Latest,1
259,Microsoft removes Windows 11 22H2 upgrade block on some PCs suffering from gaming issues,technology,Latest,1
260,How to reset a Kerberos password and get ahead of coming updates,technology,Latest,1
261,Microsoft releases out-of-band update to fix Kerberos auth issues,technology,Latest,1
262,Let’s Go: Ubuntu 23.04 Daily Builds Available to Download,technology,Latest,1
263,"Ubuntu Touch OTA-24 Released for Ubuntu Phone Users, Here’s What’s New",technology,Latest,1
264,Ubuntu 23.04 (Lunar Lobster) Daily Builds Are Now Available for Download,technology,Latest,1
265,"DROP's Lord of the Rings Keyboard is for Newbies, not Nerds",technology,Latest,1
266,Android Auto has some snazzy new Material You settings,technology,Latest,1
267,Android Auto settings menu is finally getting dark mode with Material You redesign [Gallery],technology,Latest,1
268,Original Galaxy Z Flip gets updated to Android 13 and One UI 5.0,technology,Latest,1
269,Galaxy Z Flip 5G variant and the Z Fold 2 are reportedly getting the One UI 5 update,technology,Latest,1
270,"Stable One UI 5 is now available for the Galaxy Z Flip, Galaxy Z Fold 2, and Galaxy A72",technology,Latest,1
271,Is Samsung Galaxy Z Flip4 the perfect foldable smartphone for self-expression?,technology,Latest,1
272,Samsung Galaxy Z Fold 3 gets Android 13-based One UI 5 update,technology,Latest,1
273,This massive external cooler can chill up to four GPUs at once,technology,Latest,1
274,Bykski's external liquid cooler packs nine 120mm fans,technology,Latest,1
275,This Bykski external cooler is bigger than your PC,technology,Latest,1
276,Bykski's New External Cooler Could Be Bigger than Your Desktop,technology,Latest,1
277,"The best Black Friday Amazon deals on Kindles, Echo speakers, Fire TV devices and more",technology,Latest,1
278,"30 Black Friday Deals on Amazon Devices (2022): Kindle, Echo, Fire TV Stick",technology,Latest,1
279,Black Friday Kindle deal 2022: Paperwhite bundle is 41% off,technology,Latest,1
280,"If You Love to Read, Grab the Kindle Paperwhite Black Friday Deal Right Now",technology,Latest,1
281,Make reading fun again with page-turning discounts on Amazon Kindle e-readers for Black Friday,technology,Latest,1
282,NVIDIA GeForce RTX 4070 Ti 12 GB Graphics Card Rumored To Cost $1000 US In China,technology,Latest,1
283,"NVIDIA RTX 4070 Ti with 7,680 Cores and 12GB GDDR6X Memory May Cost Over $900 [Rumor]",technology,Latest,1
284,"Random: Move Over Apple, You Can Run Mac OS On The Wii",technology,Latest,1
285,This 512GB micro SD card from SanDisk is half price at Amazon today,technology,Latest,1
286,"Black Friday: 69% Off SanDisk Portable Hard Drives, Memory Cards and More",technology,Latest,1
287,Get up to 71% off on these Samsung storage Black Friday deals,technology,Latest,1
288,Get a Lifetime cloud storage plan as low as $139 in the pCloud Black Friday sale,technology,Latest,1
289,This blazing-fast SanDisk portable SSD is down to its lowest price for Black Friday,technology,Latest,1
290,Just Dance 2023 Edition Review (Switch eShop),technology,Latest,1
291,10 Most Fun Songs In Just Dance 2023,technology,Latest,1
292,PSA: The Physical Copy Of Just Dance 2023 Isn't Quite As 'Physical' As Expected,technology,Latest,1
293,Apple has a huge problem with its supplier's iPhone factory in China,technology,Mobile,1
294,"Violent protests against lockdown, working conditions continue at Apple supplier Foxconn | DW News",technology,Mobile,1
295,The new iPhone 14 and iOS upgrade include some big cybersecurity changes,technology,Mobile,1
296,Many shoppers can't find Apple's latest iPhones on Black Friday,technology,Mobile,1
297,Apple iPhone 14 Pro faces delays over production shortages,technology,Mobile,1
298,"58 Best Black Friday Phone Deals (2022): Phones, Cases, Tablets, Smartwatches, and More",technology,Mobile,1
299,These are the best Apple Watch Black Friday deals right now,technology,Mobile,1
300,You Can Still Get a Free $300 Gift Walmart Card When You Buy an Apple iPhone 14 for AT&T or Verizon for Black Friday,technology,Mobile,1
301,iPhone 13/mini all-time lows land from $540 in Woot refurb sale for Black Friday (Save $159+),technology,Mobile,1
302,"Video: App, Widget and Lock Screen Design Recommendations",technology,Mobile,1
303,"56 Best Black Friday Deals Under $50 (2022): Electric Toothbrushes, Games, and More",technology,Mobile,1
304,215+ Best Black Friday Deals of 2022,technology,Mobile,1
305,"Elon Musk Hires George Hotz, Who Hacked iPhones As A Teen, To Fix Twitter Search",technology,Mobile,1
306,Elon Musk Brought 2-Year-Old Son to Tense Twitter Meetings: Report,technology,Mobile,1
307,New iPhone 15 Exclusive Reveals Stunning Apple Design Decision,technology,Mobile,1
308,"iPhone 15: Here is what to expect, release date and price!",technology,Mobile,1
309,"These iPhone Apps Offer Live Notifications for Sports, Parking, Flights, and More",technology,Mobile,1
310,Top 5 iPhone Apps that support Live Activities; One helps to track the FIFA World Cup,technology,Mobile,1
311,Please Don't Forget to Clear Your iPhone Cache,technology,Mobile,1
312,How to Clear Your Cache on a Samsung Phone,technology,Mobile,1
313,Industry 4.0 Attracts Workers Whose Entire Lives Are on Their Mobile Device,technology,Mobile,1
314,How to leave Twitter but keep your followers,technology,Mobile,1
315,Where to go?: Can Indonesian Twitter users live without the bird app? - The Jakarta Post,technology,Mobile,1
316,Best iPhone Black Friday deals 2022,technology,Mobile,1
317,Here are the BEST 2022 Black Friday Deals on Apple Gear & Accessories!,technology,Mobile,1
318,"12 best Verizon Black Friday deals 2022: Save up to $1,900 on an iPhone 14 Pro, Apple Watch SE, iPad, and Beats bundle",technology,Mobile,1
319,Motorola has some crazy Black Friday deals on its latest phones,technology,Mobile,1
320,Elon Musk may produce iPhone & Android competitor if Twitter is booted from App Store,technology,Mobile,1
321,Elon Musk says he'd consider 'alternative phone' if Twitter is booted from Apple and Google app stores,technology,Mobile,1
322,Samsung Display ranks first in 3Q22 shipments of mobile device-use OLED panels,technology,Mobile,1
323,Samsung Display to supply over 70% OLED panels for Apple iPhone 14 series,technology,Mobile,1
324,"72 Best Target Black Friday Deals (2022): Apple, Nintendo, and More",technology,Mobile,1
325,20 Things Under $50 You'll Probably Want To Buy From Target's Black Friday Sale,technology,Mobile,1
326,"Best Verizon iPhone Black Friday & Cyber Monday Deals (2022): Best Apple iPhone 14 (Pro, Pro Max, Plus), SE, 13, 12, 11, XR & XS Max Savings Shared by Deal Stripe",technology,Mobile,1
327,Your Old Tech Doesn't Belong in the Trash. How to Recycle Outdated Gadgets for Free,technology,Mobile,1
328,"Do not throw your old phone, try these 6 useful ways to reuse or recycle it",technology,Mobile,1
329,How to scan a QR code with your iPhone or Android phone,technology,Mobile,1
330,This Week in IT - The UGLY Truth About the iPhone SE,technology,Mobile,1
331,The UGLY Truth About The iPhone SE,technology,Mobile,1
332,Octopus lets iPhone users personalise their digital transit card,technology,Mobile,1
333,"27 Best Video Game Black Friday Deals (2022): Switch, Playstation, Xbox, and More",technology,Mobile,1
334,"Best Black Friday 2022 gaming deals: consoles, headsets, keyboards, and more",technology,Mobile,1
335,The MacRumors Show: How We Use Our Apple Devices,technology,Mobile,1
336,Silverman: Shopping for an iPhone 14 Pro or Pro Max? Here are tips for finding one.,technology,Mobile,1
337,Can't find an iPhone 14 Pro? You still have options,technology,Mobile,1
338,Apple's Reliance on China Grows Perilous With iPhone City Chaos (1),technology,Mobile,1
339,"In rare public spat, Zelenskiy criticises Kyiv mayor over emergency centres",technology,Mobile,1
340,"In rare public spat, Zelensky criticizes Kyiv mayor over emergency cente",technology,Mobile,1
341,Frontier Airlines gets rid of telephone customer service,technology,Mobile,1
342,Frontier Airlines Cuts Customer Support Over The Phone,technology,Mobile,1
343,This compact iPhone charger is 40% off at Amazon for Black Friday,technology,Mobile,1
344,Anker charging devices fall to all-time lows in Amazon's Black Friday sale,technology,Mobile,1
345,Backbone One iPhone Controller Gets Massive Black Friday Discount,technology,Mobile,1
346,Here are the best Xbox Cloud Gaming controller deals this week,technology,Mobile,1
347,iOS 16.2 Is Coming Soon. Have You Tried These iOS 16.1 Features Yet?,technology,Mobile,1
348,Is phone addiction causing accidents?,technology,Mobile,1
349,Apple dips as iPhone production in November may fall 'at least 30%' due to unrest: report,technology,Mobile,1
350,Beijing grinds to a near halt as China's capital city battles Covid with more lockdowns,technology,Mobile,1
351,Beijing faces new restrictions as COVID cases surge in China,technology,Mobile,1
352,"I Dumped Android for an iPhone After 10 Years, and I'm Not Sorry",technology,Mobile,1
353,"RCMP use of spyware warrants update to Canada's privacy laws, MPs say",technology,Mobile,1
354,Why the cheap Pixel 7 ruins all other Black Friday phone deals,technology,Mobile,1
355,"14 Best Black Friday Google Device Deals (2022): Pixel 7, Pixel Watch, Nest Cam",technology,Mobile,1
356,320+ Best Amazon Black Friday Deals 2022 | Reviews by Wirecutter,technology,Mobile,1
